country,location_name,timezone,temperature_celsius,wind_mph,precip_mm,humidity,uv_index,air_quality_PM2.5,sunrise,sunset
Gambia,Banjul,Africa/Banjul,30.3,5.6,0.01,79,6,3.5,6:46 AM,7:38 PM
Georgia,Tbilisi,Asia/Tbilisi,32.1,4.3,0,38,8,6.9,5:38 AM,8:35 PM
Germany,Berlin,Europe/Berlin,23.1,8.1,0.07,78,6,2.8,4:59 AM,9:25 PM
Ghana,Accra,Africa/Accra,26.1,12.5,0.12,89,6,5,5:54 AM,6:19 PM
Greece,Athens,Europe/Athens,38.1,12.5,0,19,9,3.7,6:13 AM,8:48 PM
Grenada,Saint George's,America/Grenada,27.7,14.8,2.3,84,6,1.5,5:50 AM,6:36 PM
Guatemala,Guatemala City,America/Guatemala,17.3,6.9,0,94,4,48.7,5:40 AM,6:35 PM
Guinea,Conakry,Africa/Conakry,27.4,9.4,0.12,89,6,0.9,6:41 AM,7:20 PM
Guinea-Bissau,Bissau,Africa/Bissau,31.2,5.6,1.63,66,6,1,6:45 AM,7:31 PM
Guyana,Georgetown,America/Guyana,25,2.2,0.59,100,6,1.2,5:44 AM,6:13 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,29.1,16.1,0,75,7,4.1,6:20 AM,7:30 PM
Vatican City,Vatican City,Europe/Rome,35.1,9.4,0,27,8,7.8,5:46 AM,8:45 PM
Honduras,Tegucigalpa,America/Tegucigalpa,20.4,3.8,0,88,5,0.5,5:28 AM,6:21 PM
Hungary,Budapest,Europe/Budapest,36.3,11.9,0,37,9,10.2,4:59 AM,8:39 PM
Iceland,Vestmannaeyjar,Atlantic/Reykjavik,10.3,24.2,0.03,100,3,4.6,3:40 AM,11:12 PM
India,New Delhi,Asia/Kolkata,32.3,6.9,0.01,63,8,29,5:32 AM,7:22 PM
Indonesia,Jakarta,Asia/Jakarta,28,8.1,0,66,1,196,6:05 AM,5:52 PM
Iran,Tehran,Asia/Tehran,37.2,16.1,0,13,8,20.8,4:58 AM,7:22 PM
Iraq,Baghdad,Asia/Baghdad,48.8,22.4,0,6,11,18.4,5:02 AM,7:14 PM
Ireland,Dublin,Europe/Dublin,15.3,10.5,0.14,67,3,0.5,5:13 AM,9:48 PM
Israel,Jerusalem,Asia/Jerusalem,35.2,10.5,0,44,8,17.7,5:43 AM,7:47 PM
Italy,Rome,Europe/Rome,35.1,9.4,0,27,8,7.8,5:46 AM,8:45 PM
Jamaica,Port Royal,America/Jamaica,29.1,5.6,0,79,7,13.6,5:40 AM,6:47 PM
Japan,Tokyo,Asia/Tokyo,23.4,9.4,0.02,94,1,13.5,4:35 AM,6:59 PM
Jordan,Amman,Asia/Amman,35,11.9,0,17,8,17.6,5:40 AM,7:45 PM
Kazakhstan,Astana,Asia/Almaty,29.1,16.1,0,31,7,4.8,4:13 AM,8:26 PM
Kenya,Nairobi,Africa/Nairobi,23.2,8.1,0,44,7,13.3,6:37 AM,6:40 PM
Kiribati,Tarawa,Pacific/Tarawa,29,10.1,0,74,1,0.5,6:45 AM,6:50 PM
Kuwait,Kuwait City,Asia/Kuwait,45.7,19.9,0,15,11,22.1,4:57 AM,6:50 PM
Kyrghyzstan,Bishkek,Asia/Bishkek,29.5,13,0.11,30,6,2.8,5:34 AM,8:40 PM
Indonesia,Laos,Asia/Jakarta,19.7,4.3,0.03,86,1,14.9,5:38 AM,5:19 PM
Latvia,Riga,Europe/Riga,22.1,5.6,0.06,73,5,2.3,4:48 AM,10:10 PM
Lebanon,Beirut,Asia/Beirut,31.3,5.6,0,71,7,23.4,5:37 AM,7:51 PM
Lesotho,Maseru,Africa/Johannesburg,21,16.1,0,8,6,4.4,7:04 AM,5:28 PM
Liberia,Monrovia,Africa/Monrovia,28.2,6.9,0.2,79,6,1.1,6:35 AM,7:03 PM
Thailand,Nan,Asia/Bangkok,29.3,2.2,0.72,89,1,6.5,5:47 AM,6:58 PM
Liechtenstein,Vaduz,Europe/Vaduz,23.3,4.3,0.06,78,4,2.1,5:39 AM,9:16 PM
Lithuania,Vilnius,Europe/Vilnius,26,5.6,0.01,58,1,8.2,4:58 AM,9:50 PM
Luxembourg,Luxembourg,Europe/Luxembourg,18,15,0.01,83,4,0.5,5:42 AM,9:40 PM
Madagascar,Antananarivo,Indian/Antananarivo,18.2,17.4,0,64,6,3.4,6:23 AM,5:28 PM
Malawi,Lilongwe,Africa/Blantyre,25.1,11.9,0,34,8,9,6:10 AM,5:32 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,30,3.8,0,70,1,131.1,7:10 AM,7:28 PM
Maldives,Dhidhdhoo,Indian/Maldives,28.5,15.7,0,77,7,1.1,5:59 AM,6:28 PM
Mali,Bamako,Africa/Bamako,24.4,8.1,0,89,7,1.9,6:13 AM,7:02 PM
Malta,Valletta,Europe/Malta,35.3,3.8,0,32,7,54.2,5:55 AM,8:20 PM
Marshall Islands,Majuro,Pacific/Majuro,29,15,0.02,75,1,2.8,6:25 AM,6:55 PM
Mauritania,Nouakchott,Africa/Nouakchott,25.4,14.5,0,76,7,34.3,6:35 AM,7:44 PM
Mauritius,Port Louis,Indian/Mauritius,24.2,15,0.02,74,6,4.7,6:46 AM,5:46 PM
Mexico,Mexico City,America/Mexico_City,16.3,6.9,1.35,77,1,30.4,6:06 AM,7:19 PM
Micronesia,Palikir,Pacific/Pohnpei,28.4,6.9,0.98,84,1,0.7,6:18 AM,6:48 PM
Iran,Chi Chi Khvar,Asia/Tehran,32.2,13.6,0,11,8,8,5:16 AM,7:43 PM
Monaco,Monaco,Europe/Monaco,26.3,3.8,0,79,1,12.8,6:00 AM,9:12 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,22.1,9.4,0.01,53,1,4.2,5:06 AM,8:49 PM
Montenegro,Podgorica,Europe/Podgorica,37.2,5.6,0,33,9,8.2,5:17 AM,8:20 PM
Morocco,Rabat,Africa/Casablanca,26.3,8.1,0,74,7,9.5,6:25 AM,8:40 PM
Mozambique,Maputo,Africa/Maputo,30,11.9,0,13,8,25.2,6:36 AM,5:15 PM
Myanmar,Yangon,Asia/Yangon,27.2,5.6,0.14,94,1,6.4,5:40 AM,6:42 PM
Namibia,Windhoek,Africa/Windhoek,23.3,18.6,0,9,7,8.9,7:32 AM,6:23 PM
Turkey,Yaren,Europe/Istanbul,33.1,17.4,0.04,47,7,8.2,5:53 AM,8:37 PM
Nepal,Kathmandu,Asia/Kathmandu,24.1,9.4,0.46,83,5,13.3,5:17 AM,7:02 PM
Netherlands,Amsterdam,Europe/Amsterdam,14.4,12.5,0.78,88,3,1.4,5:34 AM,9:58 PM
New Zealand,Wellington,Pacific/Auckland,9,17.4,0.08,81,1,1,7:45 AM,5:09 PM
Nicaragua,Managua,America/Managua,25.3,6.9,0,83,7,0.5,5:28 AM,6:14 PM
Niger,Niamey,Africa/Niamey,33.2,10.5,0,44,9,2,6:31 AM,7:23 PM
Nigeria,Abuja,Africa/Lagos,28.3,8.1,0.08,74,6,3.9,6:18 AM,6:56 PM
North Korea,Pyongyang,Asia/Pyongyang,22.4,4.5,0,86,1,98.3,5:22 AM,8:03 PM
Macedonia,Skopje,Europe/Skopje,38.2,4.3,0,26,9,6.4,5:10 AM,8:10 PM
Norway,Oslo,Europe/Oslo,12,15,0,82,6,5.7,4:16 AM,10:27 PM
Oman,Muscat,Asia/Muscat,36.3,9.4,0,64,9,31.9,5:27 AM,6:56 PM
Pakistan,Islamabad,Asia/Karachi,29.9,10.7,0.01,53,6,42.7,5:06 AM,7:20 PM
Palau,Koror,Pacific/Palau,26.3,2.2,2.27,79,1,0.5,5:52 AM,6:23 PM
Bolivia,National,America/La_Paz,21.3,7.8,0,61,7,6.4,6:49 AM,6:19 PM
Panama,Panama City,America/Panama,26.3,4.3,0.01,89,6,20.8,6:06 AM,6:42 PM
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,25.4,11.9,0,83,1,3.5,6:28 AM,6:05 PM
Paraguay,Aurora,America/Argentina/Cordoba,10.2,5.6,0,47,5,1.4,7:47 AM,6:35 PM
Peru,Lima,America/Lima,15.7,3.6,0,76,6,43.8,6:30 AM,5:58 PM
Philippines,Manila,Asia/Manila,29.1,6.9,0.24,79,1,42.4,5:34 AM,6:29 PM
Poland,Warsaw,Europe/Warsaw,29.3,4.3,0,55,8,6.4,4:29 AM,8:53 PM
Portugal,Lisbon,Europe/Lisbon,27.2,11.9,0,54,7,2.9,6:22 AM,9:02 PM
Qatar,Doha,Asia/Qatar,44.2,10.5,0,26,10,32.2,4:52 AM,6:27 PM
Romania,Bucharest,Europe/Bucharest,38.1,10.5,0,16,9,8.4,5:43 AM,8:59 PM
Russia,Moscow,Europe/Moscow,28.3,9.4,0,35,7,16.5,4:02 AM,9:07 PM
Rwanda,Kigali,Africa/Kigali,27.3,8.1,0,32,8,9.6,6:05 AM,6:06 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,28.3,11.9,0.28,89,6,2.5,5:44 AM,6:49 PM
Saint Lucia,Castries,America/St_Lucia,29.2,10.5,0.58,79,6,3.3,5:43 AM,6:36 PM
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,28.2,16.1,0.28,89,6,1.9,5:46 AM,6:36 PM
Samoa,Apia,Pacific/Apia,25.4,2.2,0.37,89,1,1,6:52 AM,6:13 PM
San Marino,San Marino,Europe/Rome,32.3,13.6,0,59,1,16.3,5:40 AM,8:52 PM
Belgium,'S Gravenjansdijk,Europe/Brussels,15.1,8.1,0.08,94,3,1.1,5:44 AM,9:58 PM
Saudi Arabia,Riyadh,Asia/Riyadh,46,10.5,0,6,11,24,5:12 AM,6:45 PM
Senegal,Dakar,Africa/Dakar,29.2,6.9,0,79,7,8.4,6:47 AM,7:44 PM
Serbia,Belgrade,Europe/Belgrade,37,13.6,0,29,9,9.1,5:04 AM,8:23 PM
Seychelles Islands,Victoria,Indian/Mahe,27.1,16.1,0.09,84,7,3.9,6:28 AM,6:20 PM
Sierra Leone,Freetown,Africa/Freetown,26.2,5.6,0.86,89,6,0.6,6:41 AM,7:16 PM
Singapore,Singapore,Asia/Singapore,25.4,2.5,0.52,94,1,12.4,7:05 AM,7:16 PM
Slovakia,Bratislava,Europe/Bratislava,31.1,4.3,0,55,9,10.6,5:05 AM,8:49 PM
Slovenia,Ljubljana,Europe/Ljubljana,31.2,8.1,0,55,8,8.7,5:24 AM,8:52 PM
Solomon Islands,Honiara,Pacific/Guadalcanal,25.3,3.6,0.01,87,1,1.4,6:37 AM,6:14 PM
Somalia,Mogadishu,Africa/Mogadishu,27.1,12.5,0.15,84,6,1.6,5:57 AM,6:11 PM
South Africa,Pretoria,Africa/Johannesburg,23.2,11.9,0,6,7,27.7,6:54 AM,5:33 PM
South Korea,Seoul,Asia/Seoul,24.2,5.6,0.01,100,1,64.7,5:21 AM,7:55 PM
Sudan,Juba,Africa/Khartoum,32.6,4.7,0,38,8,0.5,6:04 AM,6:51 PM
Spain,Madrid,Europe/Madrid,31.3,3.8,0,19,8,1.2,6:55 AM,9:45 PM
Sri Lanka,Colombo,Asia/Colombo,29.4,13.6,1.22,84,6,2.2,6:01 AM,6:31 PM
Sudan,Khartoum,Africa/Khartoum,31.2,23.9,0,51,8,6.5,5:26 AM,6:25 PM
Suriname,Paramaribo,America/Paramaribo,26.1,5.6,0.04,89,1,0.7,6:33 AM,6:59 PM
Sweden,Stockholm,Europe/Stockholm,25.3,8.1,0.42,54,5,0.8,3:53 AM,9:53 PM
Switzerland,Bern,Europe/Zurich,24.1,6.9,0.87,65,4,0.5,5:48 AM,9:23 PM
Syria,Damascus,Asia/Damascus,38.2,2.2,0,11,9,7.2,5:35 AM,7:47 PM
Tajikistan,Dushanbe,Asia/Dushanbe,34.2,13.6,0,20,7,5.4,5:11 AM,7:50 PM
Tanzania,Dodoma,Africa/Dar_es_Salaam,28,8.3,0,32,8,3.1,6:49 AM,6:36 PM
Thailand,Bangkok,Asia/Bangkok,26.3,6.9,0.06,89,1,29.1,5:57 AM,6:50 PM
Timor-Leste,Dili,Asia/Dili,22.5,8.1,0,63,1,3.1,6:54 AM,6:33 PM
Russia,Lom,Europe/Moscow,22.5,3.4,0,36,6,0.5,5:27 AM,6:46 PM
Tonga,Nuku`Aloia,Pacific/Tongatapu,19.2,9.4,0,88,1,0.8,7:19 AM,6:14 PM
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,25.4,5.6,1.86,89,6,1,5:51 AM,6:33 PM
Tunisia,Tunis,Africa/Tunis,39.2,10.5,0,21,9,7.4,5:10 AM,7:40 PM
Turkey,Ankara,Europe/Istanbul,34.3,2.2,0,25,8,2.3,5:31 AM,8:17 PM
Turkmenistan,Ashgabat,Asia/Ashgabat,32.3,13.6,1.64,49,7,8.8,5:54 AM,8:30 PM
Tuvalu,Funafuti,Pacific/Funafuti,29.3,2.2,0,84,1,0.9,6:19 AM,5:59 PM
Uganda,Kampala,Africa/Kampala,26.2,13.6,0.06,65,5,5.1,6:51 AM,7:00 PM
Ukraine,Kyiv,Europe/Kiev,33.1,3.6,0,32,8,6.5,5:01 AM,9:06 PM
United Arab Emirates,Abu Dhabi,Asia/Dubai,40.3,16.1,0,34,8,36.6,5:42 AM,7:15 PM
United Kingdom,London,Europe/London,18.1,11.9,0.02,56,4,1.6,4:58 AM,9:14 PM
United States of America,Washington Harbor,America/Los_Angeles,11.5,4.3,0,98,3,3.3,5:26 AM,9:10 PM
Uruguay,Montevideo,America/Montevideo,3.1,2.5,0,100,4,43.4,7:51 AM,5:50 PM
Uzbekistan,Tashkent,Asia/Tashkent,35.2,9.4,0,22,8,7.9,5:01 AM,7:56 PM
Vanuatu,Port Vila,Pacific/Efate,24,6.9,0.08,94,1,2.2,6:18 AM,5:27 PM
Venezuela,Caracas,America/Caracas,26.1,2.2,0.19,79,5,2.9,6:13 AM,6:54 PM
Vietnam,Hanoi,Asia/Bangkok,33.3,11.9,1.95,67,1,60.1,5:23 AM,6:42 PM
Yemen,Sanaa,Asia/Aden,25.8,11.2,0.35,31,6,33.9,5:40 AM,6:38 PM
Zambia,Lusaka,Africa/Lusaka,26.9,5.8,0,14,8,25.2,6:34 AM,5:51 PM
Zimbabwe,Harare,Africa/Harare,25.3,6.5,0,13,8,25.6,6:27 AM,5:36 PM
Afghanistan,Kabul,Asia/Kabul,28,7.2,0,24,7,7.5,4:51 AM,7:07 PM
Albania,Tirana,Europe/Tirane,35.8,11.2,0,31,9,9.7,5:19 AM,8:13 PM
Algeria,Algiers,Africa/Algiers,28.8,11.4,0,60,7,13,5:40 AM,8:07 PM
Andorra,Andorra La Vella,Europe/Andorra,20.3,10.1,0,49,6,1.4,6:28 AM,9:31 PM
Angola,Luanda,Africa/Luanda,24.1,10.5,0,69,7,67.3,6:23 AM,6:02 PM
Antigua and Barbuda,Saint John's,America/Antigua,28.8,21.5,0.01,79,6,4.2,5:42 AM,6:45 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,5.2,2.2,0,87,4,21.4,8:00 AM,6:02 PM
Armenia,Yerevan,Asia/Yerevan,32.8,6.3,0,30,8,7,5:44 AM,8:31 PM
Australia,Canberra,Australia/Sydney,2.4,2.2,0,93,1,1,7:10 AM,5:08 PM
Azerbaijan,Baku,Asia/Baku,28.5,16.6,0,51,7,5.7,5:22 AM,8:10 PM
Bahrain,Manama,Asia/Bahrain,35.1,10.5,0,58,9,59.2,4:54 AM,6:33 PM
Barbados,Bridgetown,America/Barbados,30,20.6,0.02,75,6,3,5:40 AM,6:29 PM
Belarus,Minsk,Europe/Minsk,31.7,12.1,0,49,8,6.9,4:55 AM,9:43 PM
Belgium,Brussels,Europe/Brussels,18.2,11,0.06,64,4,1.8,5:18 AM,9:11 PM
Belize,Belmopan,America/Belize,24.9,2.2,0.48,98,5,2.5,5:29 AM,6:33 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,34.6,3.8,0,23,8,4.9,5:17 AM,8:27 PM
Botswana,Gaborone,Africa/Gaborone,27,5.8,0,7,8,19.2,7:00 AM,5:44 PM
Brazil,Bras,America/Manaus,27.7,2.2,0,72,8,0.7,5:58 AM,5:59 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,27.1,2.2,0,100,1,0.7,6:14 AM,6:37 PM
Bulgaria,Sofia,Europe/Sofia,34.4,9.8,0,18,8,4.4,6:01 AM,9:04 PM
Burundi,Bujumbura,Africa/Bujumbura,28.3,20.6,0,51,7,12.5,6:10 AM,6:07 PM
Malásia,Ivory Ivory Ban,Asia/Kuching,24.3,4,1.55,93,1,1.8,6:01 AM,6:23 PM
Cape Verde,Praia,Atlantic/Cape_Verde,26.1,7.2,0,72,7,13.4,6:12 AM,7:08 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,24.9,12.5,0,82,1,1.6,5:44 AM,6:28 PM
Cameroon,Ngaoundere,Africa/Douala,24,2.2,1.28,76,5,0.5,5:56 AM,6:27 PM
Canada,Ottawa,America/Toronto,21.3,5.6,0,100,6,1.1,5:28 AM,8:49 PM
Chad,N'djamena,Africa/Douala,35.2,4,0,35,9,1.9,5:43 AM,6:29 PM
Chile,Santiago,America/Santiago,-0.6,2.2,0,93,3,989,7:45 AM,5:52 PM
China,Beijing Shi,Asia/Shanghai,24.3,2.9,0,75,1,54.9,4:57 AM,7:43 PM
Komoren,Moroni,Indian/Comoro,25.2,15.4,0,71,8,2.6,6:27 AM,5:54 PM
Congo,Brazzaville,Africa/Brazzaville,35,2.2,0,27,9,24.4,6:08 AM,6:02 PM
كولومبيا,Costa Rica,America/Bogota,23.1,4,0.05,95,5,0.5,5:23 AM,6:02 PM
Cuba,Havana,America/Havana,29.1,15.2,0.02,75,6,2.8,6:52 AM,8:18 PM
Cyprus,Nicosia,Asia/Famagusta,31.8,13.4,0,48,8,10.9,5:43 AM,8:02 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,35.1,2.2,0,27,10,24.4,6:08 AM,6:01 PM
Denmark,Copenhagen,Europe/Copenhagen,15.7,5.1,2.38,95,4,5.6,4:44 AM,9:46 PM
Ecuador,Quito,America/Guayaquil,11.7,6.7,0.02,72,4,10,6:16 AM,6:23 PM
Equatorial Guinea,Malabo,Africa/Malabo,24.5,6.7,0.23,90,5,1.4,6:21 AM,6:40 PM
Eritrea,Asmara,Africa/Asmara,25.6,9.6,0.08,39,6,5.6,6:01 AM,6:59 PM
Estonie,Tallinn,Europe/Tallinn,23.3,10.5,0,61,6,17.6,4:27 AM,10:26 PM
Swaziland,Mbabane,Africa/Mbabane,30.2,2.2,0,14,8,36.5,6:43 AM,5:20 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,19.1,2.7,1.75,70,4,8.4,6:13 AM,6:49 PM
Fiji Islands,Suva,Pacific/Fiji,22.3,8.3,0.04,82,1,1.8,6:38 AM,5:46 PM
Finland,Helsinki,Europe/Helsinki,25.1,10.5,0,54,6,27,4:19 AM,10:32 PM
France,Paris,Europe/Paris,21.2,4.3,0.09,49,5,2.4,6:02 AM,9:51 PM
Gabon,Libreville,Africa/Libreville,26.3,8.1,0,79,6,5.4,6:24 AM,6:32 PM
Gambia,Banjul,Africa/Banjul,26.7,7.6,0,85,1,6.1,6:46 AM,7:38 PM
Germany,Berlin,Europe/Berlin,24.1,12.8,0,36,6,1.3,4:59 AM,9:24 PM
Ghana,Accra,Africa/Accra,27.3,17.4,0.04,79,6,3.1,5:54 AM,6:19 PM
Greece,Athens,Europe/Athens,35.7,13.6,0,23,9,7.3,6:13 AM,8:48 PM
Grenada,Saint George's,America/Grenada,27.7,11.4,0.14,81,6,1,5:50 AM,6:36 PM
Гватемала,New Guatemala,America/Guatemala,15.9,4,0,95,4,40.8,5:41 AM,6:35 PM
Guinea,Conakry,Africa/Conakry,25.8,10.5,0.08,80,6,6.6,6:42 AM,7:20 PM
Guinea-Bissau,Bissau,Africa/Bissau,30.4,3.1,0.02,65,7,0.9,6:45 AM,7:31 PM
Guyana,Georgetown,America/Guyana,27.3,4.3,0.86,84,6,0.8,5:44 AM,6:13 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,29.2,9.4,0,79,7,3.2,6:20 AM,7:30 PM
Vatican City,Vatican City,Europe/Rome,34.3,11.9,0,26,8,8.5,5:47 AM,8:45 PM
Hungary,Budapest,Europe/Budapest,34.2,2.2,0,36,9,4.8,5:00 AM,8:38 PM
Iceland,Vestmannaeyjar,Atlantic/Reykjavik,11.3,20.6,0,100,3,3.6,3:42 AM,11:10 PM
Inde,New Delhi,Asia/Kolkata,31.2,4.3,0,71,9,34.6,5:33 AM,7:22 PM
Indonesia,Jakarta,Asia/Jakarta,28.4,2.5,0,62,1,132.3,6:05 AM,5:52 PM
Iran,Tehran,Asia/Tehran,33.5,7.6,0,20,8,23.7,4:59 AM,7:22 PM
Iraq,Baghdad,Asia/Baghdad,44.2,20.8,0,8,10,23.6,5:42 AM,7:48 PM
Ireland,Dublin,Europe/Dublin,16.9,6.3,0,63,5,0.9,5:14 AM,9:47 PM
Jamaica,Port Royal,America/Jamaica,28.1,8.1,0,79,7,8.4,5:40 AM,6:46 PM
Japan,Tokyo,Asia/Tokyo,26.4,6.9,0,89,1,20.1,4:35 AM,6:58 PM
Jordan,Amman,Asia/Amman,31.4,21.5,0,29,8,11.3,5:40 AM,7:44 PM
Kazakhstan,Astana,Asia/Almaty,27.5,4.3,0,38,7,2.6,4:14 AM,8:25 PM
Kenya,Nairobi,Africa/Nairobi,20.4,5.8,0.05,60,6,5.9,6:37 AM,6:40 PM
Kiribati,Tarawa,Pacific/Tarawa,29.1,15.7,0,72,1,1.4,6:45 AM,6:50 PM
Kuwait,Kuwait,Asia/Kuwait,44.4,23.5,0,16,10,176.7,4:58 AM,6:50 PM
Indonesia,Laos,Asia/Jakarta,18.2,4.3,0,81,1,17.9,5:38 AM,5:19 PM
Letonia,Riga,Europe/Riga,20.6,8.3,1.83,94,5,2.5,4:49 AM,10:08 PM
Польша,Beirut,Europe/Warsaw,24.2,8.5,0,56,5,2.5,4:50 AM,9:00 PM
Liberia,Monrovia,Africa/Monrovia,24.4,11.6,3.3,91,5,1.5,6:35 AM,7:03 PM
Thailand,Nan,Asia/Bangkok,28.3,2.2,0,84,1,3.3,5:48 AM,6:58 PM
Liechtenstein,Vaduz,Europe/Vaduz,14,4.9,0.01,77,3,0.8,5:40 AM,9:15 PM
Madagascar,Antananarivo,Indian/Antananarivo,21.3,15,0,49,6,2.4,6:23 AM,5:29 PM
Malawi,Lilongwe,Africa/Blantyre,24,12.5,0,44,8,4.7,6:10 AM,5:32 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,31.2,2.2,0.06,66,1,61.6,7:10 AM,7:28 PM
Mali,Bamako,Africa/Bamako,25.5,8.9,0.91,79,6,3.1,6:13 AM,7:02 PM
Malta,Valletta,Europe/Malta,35.2,6.9,0,35,7,54.9,5:56 AM,8:19 PM
Marshall Islands,Majuro,Pacific/Majuro,28.8,16.6,0.19,78,1,1.2,6:25 AM,6:55 PM
Mauritania,Nouakchott,Africa/Nouakchott,25.1,11.9,0,72,7,6.4,6:36 AM,7:44 PM
Mauritius,Port Louis,Indian/Mauritius,22.2,16.6,0.01,62,6,2.8,6:46 AM,5:46 PM
Mexique,Mexico (Grupo Mexico),America/Hermosillo,27.4,9.4,0,72,7,10.3,6:06 AM,7:19 PM
Micronesia,Palikir,Pacific/Pohnpei,28.7,16.6,1.7,79,1,0.6,6:18 AM,6:48 PM
Polônia,Moldova,Europe/Warsaw,27.7,18.3,0,52,7,2.5,4:22 AM,8:56 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,21.3,11.9,0,56,1,1.8,5:07 AM,8:49 PM
Montenegro,Podgorica,Europe/Podgorica,34.9,5.4,0,39,8,8.3,5:18 AM,8:19 PM
Marrocos,Morocco City,Africa/Casablanca,40.3,10.5,0,14,10,8.2,6:26 AM,8:40 PM
Mozambique,Maputo,Africa/Maputo,28.9,8.9,0,25,8,13.2,6:36 AM,5:15 PM
Myanmar,Yangon,Asia/Yangon,25.2,9.8,0.36,91,1,3,5:40 AM,6:42 PM
Namibia,Windhoek,Africa/Windhoek,19.9,21,0,13,6,10,7:32 AM,6:23 PM
Турция,Yaren,Europe/Istanbul,34,15,0,44,8,11.3,5:54 AM,8:37 PM
Netherlands,Amsterdam,Europe/Amsterdam,16.3,17.2,0.33,83,4,1.3,5:35 AM,9:57 PM
New Zealand,Wellington,Pacific/Auckland,9.4,6.9,0.02,81,1,0.8,7:44 AM,5:10 PM
Nigeria,Abuja,Africa/Lagos,25.3,4,0.27,88,6,6.5,6:18 AM,6:56 PM
Oman,Muscat,Asia/Muscat,35.9,7.2,0,57,9,43.5,5:27 AM,6:56 PM
Pakistan,Islamabad,Asia/Karachi,35.3,4.9,0,38,9,54.5,5:07 AM,7:19 PM
Palau,Koror,Pacific/Palau,27.3,14.3,4.78,85,1,0.5,5:53 AM,6:23 PM
Bolivia,National,America/La_Paz,16.1,6.5,0,50,6,2,6:48 AM,6:20 PM
Panama,Panama City,America/Panama,27.3,2.2,0,89,7,3.1,6:06 AM,6:42 PM
Paraguay,Aurora,America/Argentina/Cordoba,10.2,5.1,0,43,4,1.4,7:47 AM,6:35 PM
Peru,Lima,America/Lima,15.5,4.5,0.01,81,5,20.2,6:30 AM,5:58 PM
Philippines,Kiyabo,Asia/Manila,30.3,5.6,0.12,75,1,28.5,5:34 AM,6:29 PM
Poland,Warsaw,Europe/Warsaw,27.3,11.9,0,54,7,3.4,4:30 AM,8:52 PM
Qatar,Doha,Asia/Qatar,43.3,18.3,0,21,10,37.3,4:52 AM,6:27 PM
Russia,Moscow,Europe/Moscow,29.1,6.5,0.01,48,6,1.4,4:04 AM,9:06 PM
Rwanda,Kigali,Africa/Kigali,29.2,3.6,0,24,8,8.3,6:05 AM,6:06 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,28.5,20.8,0.06,83,6,3.9,5:45 AM,6:49 PM
Saint Lucia,Castries,America/St_Lucia,30.3,10.5,0.21,79,6,3.1,5:44 AM,6:36 PM
Saint-Vincent-et-les-Grenadines,Kingstown,America/St_Vincent,27.8,16.8,0.13,82,6,1.8,5:46 AM,6:36 PM
Samoa,Apia,Pacific/Apia,25.9,3.8,0.33,80,1,0.9,6:52 AM,6:14 PM
San Marino,City Of San Marino,Europe/Rome,31.3,11.9,0,55,8,14.3,5:40 AM,8:51 PM
Saudi Arabien,Ar Riyadh,Asia/Riyadh,45,15.2,0,7,11,22.3,5:13 AM,6:45 PM
Senegal,Dakar,Africa/Dakar,29.1,11.9,0,70,6,19.4,6:48 AM,7:44 PM
Seychelles Islands,Victoria,Indian/Mahe,28.2,19.2,0.02,74,7,5,6:28 AM,6:20 PM
Sierra Leone,Freetown,Africa/Freetown,26.7,8.5,1.13,80,6,1,6:41 AM,7:16 PM
Singapore,Singapore,Asia/Singapore,29.3,8.1,0.04,75,1,7.3,7:05 AM,7:16 PM
Slovakia,Bratislava,Europe/Bratislava,28.3,2.2,0.13,55,6,1.5,5:06 AM,8:49 PM
Slovenia,Ljubljana,Europe/Ljubljana,31.3,9.4,0.06,45,7,5.5,5:24 AM,8:51 PM
Solomon Islands,Honiara,Pacific/Guadalcanal,25.4,2.9,0.22,87,1,1.3,6:37 AM,6:14 PM
South Africa,Pretoria,Africa/Johannesburg,23.1,8.7,0,7,7,21.5,5:21 AM,6:01 PM
Südkorea,Seoul,Asia/Seoul,26.1,2.5,0.22,84,1,70.2,5:22 AM,7:54 PM
Sudan,Juba,Africa/Khartoum,35,5.1,0,32,9,3.9,6:07 AM,6:04 PM
Sri Lanka,Colombo,Asia/Colombo,27.3,14.3,0.55,85,6,2.3,6:02 AM,6:31 PM
